cell,cell_types
4-132,tumor
4-133,T CD8 naive
4-134,mast
4-135,endothelial
4-136,tumor
4-137,plasmablast
4-138,B-cell
4-139,endothelial
4-140,neutrophil
4-141,endothelial
4-142,mast
4-143,fibroblast
4-144,mast
4-145,mDC
4-146,macrophage
4-147,T CD8 naive
4-148,fibroblast
4-149,T CD4 naive
4-150,fibroblast
4-151,endothelial
4-152,mast
4-153,endothelial
4-154,mast
4-155,B-cell
4-156,B-cell
4-157,B-cell
4-158,fibroblast
4-159,B-cell
4-160,epithelial
4-161,endothelial
4-162,fibroblast
4-163,mast
4-164,B-cell
4-165,B-cell
4-166,B-cell
4-167,T CD4 naive
4-168,endothelial
4-169,T CD4 naive
4-170,mDC
4-171,B-cell
4-172,mDC
4-173,endothelial
4-174,endothelial
4-175,neutrophil
4-176,neutrophil
4-177,macrophage
4-178,T CD4 naive
4-179,B-cell
4-180,fibroblast
4-181,fibroblast
4-182,macrophage
4-183,fibroblast
4-184,B-cell
4-185,epithelial
4-186,neutrophil
4-187,epithelial
4-188,neutrophil
4-190,macrophage
4-191,neutrophil
4-192,B-cell
4-193,B-cell
4-194,tumor
4-195,epithelial
4-196,B-cell
4-197,mDC
4-198,mDC
4-199,B-cell
4-200,neutrophil
4-201,mDC
4-202,plasmablast
4-203,T CD4 naive
4-204,fibroblast
4-205,mDC
4-206,neutrophil
4-207,B-cell
4-208,macrophage
4-209,neutrophil
4-210,T CD8 naive
4-211,neutrophil
4-212,macrophage
4-213,epithelial
4-214,B-cell
4-215,fibroblast
4-216,plasmablast
4-217,B-cell
4-218,epithelial
4-219,macrophage
4-220,tumor
4-221,neutrophil
4-222,endothelial
4-223,fibroblast
4-224,macrophage
4-225,B-cell
4-226,macrophage
4-227,mDC
4-228,mDC
4-229,neutrophil
4-231,fibroblast
4-232,neutrophil
4-234,epithelial
4-235,neutrophil
4-236,mDC
4-237,B-cell
4-238,epithelial
4-239,T CD4 naive
4-240,neutrophil
4-241,B-cell
4-242,fibroblast
4-243,neutrophil
4-244,endothelial
4-245,mDC
4-246,fibroblast
4-247,epithelial
4-248,neutrophil
4-249,neutrophil
4-250,macrophage
4-251,macrophage
4-252,mast
4-253,fibroblast
4-254,B-cell
4-255,neutrophil
4-256,plasmablast
4-257,tumor
4-258,plasmablast
4-259,endothelial
4-260,B-cell
4-261,endothelial
4-262,B-cell
4-263,endothelial
4-264,endothelial
4-265,endothelial
4-266,mDC
4-267,macrophage
4-268,neutrophil
4-269,macrophage
4-270,neutrophil
4-271,NK
4-272,epithelial
4-273,T CD4 naive
4-274,neutrophil
4-275,tumor
4-276,epithelial
4-277,neutrophil
4-278,macrophage
4-279,T CD4 naive
4-280,T CD4 naive
4-281,monocyte
4-282,neutrophil
4-284,macrophage
4-285,mDC
4-286,macrophage
4-287,epithelial
4-288,T CD8 naive
4-289,macrophage
4-290,epithelial
4-291,epithelial
4-292,neutrophil
4-293,plasmablast
4-294,T CD4 naive
4-295,macrophage
4-296,endothelial
4-297,tumor
4-298,endothelial
4-299,fibroblast
4-300,B-cell
4-301,mDC
4-302,epithelial
4-303,endothelial
4-304,neutrophil
4-305,mDC
4-306,neutrophil
4-307,mDC
4-308,epithelial
4-309,fibroblast
4-310,macrophage
4-311,mast
4-312,mDC
4-313,fibroblast
4-314,fibroblast
4-315,neutrophil
4-316,macrophage
4-317,T CD4 naive
4-318,T CD4 naive
4-319,endothelial
4-320,epithelial
4-321,mDC
4-322,fibroblast
4-323,macrophage
4-324,epithelial
4-325,macrophage
4-326,T CD4 memory
4-327,mast
4-328,T CD4 naive
4-329,fibroblast
4-330,T CD8 memory
4-331,macrophage
4-332,neutrophil
4-333,NK
4-334,macrophage
4-335,macrophage
4-336,B-cell
4-337,neutrophil
4-338,neutrophil
4-339,T CD4 naive
4-340,B-cell
4-341,macrophage
4-342,neutrophil
4-343,mDC
4-344,T CD4 naive
4-345,NK
4-346,B-cell
4-347,mast
4-348,mDC
4-349,NK
4-350,T CD8 naive
4-351,monocyte
4-352,epithelial
4-353,mDC
4-354,mDC
4-355,T CD4 memory
4-356,fibroblast
4-357,endothelial
4-358,macrophage
4-359,B-cell
4-360,pDC
4-361,epithelial
4-362,macrophage
4-363,T CD4 naive
4-364,macrophage
4-365,endothelial
4-366,T CD4 naive
4-367,T CD8 naive
4-368,macrophage
4-369,fibroblast
4-370,fibroblast
4-371,B-cell
4-372,macrophage
4-373,T CD4 memory
4-374,B-cell
4-375,B-cell
4-376,T CD4 naive
4-377,mDC
4-378,macrophage
4-379,T CD4 naive
4-380,neutrophil
4-381,neutrophil
4-382,neutrophil
4-383,B-cell
4-384,monocyte
4-385,endothelial
4-386,mast
4-387,endothelial
4-388,endothelial
4-389,T CD4 naive
4-390,T CD4 memory
4-391,epithelial
4-392,epithelial
4-393,macrophage
4-394,monocyte
4-395,T CD4 naive
4-396,epithelial
4-397,fibroblast
4-398,neutrophil
4-399,endothelial
4-400,B-cell
4-401,epithelial
4-402,epithelial
4-403,neutrophil
4-404,monocyte
4-405,T CD4 naive
4-406,macrophage
4-407,NK
4-408,B-cell
4-409,mDC
4-410,T CD4 naive
4-411,B-cell
4-412,fibroblast
4-413,epithelial
4-414,T CD4 naive
4-415,mast
4-416,endothelial
4-417,epithelial
4-418,B-cell
4-419,macrophage
4-420,fibroblast
4-421,neutrophil
4-422,B-cell
4-423,B-cell
4-424,B-cell
4-425,macrophage
4-426,B-cell
4-427,T CD4 naive
4-428,T CD4 naive
4-429,epithelial
4-430,T CD8 naive
4-431,macrophage
4-432,epithelial
4-433,epithelial
4-434,mDC
4-435,epithelial
4-436,epithelial
4-437,endothelial
4-438,B-cell
4-439,B-cell
4-440,macrophage
4-441,epithelial
4-442,macrophage
4-443,macrophage
4-444,mast
4-445,B-cell
4-446,T CD4 naive
4-447,mast
4-448,mDC
4-449,B-cell
4-450,endothelial
4-452,epithelial
4-453,macrophage
4-454,T CD4 naive
4-455,T CD4 naive
4-456,NK
4-457,T CD8 naive
4-458,B-cell
4-459,mDC
4-461,B-cell
4-462,NK
4-463,epithelial
4-464,mDC
4-465,T CD4 naive
4-466,macrophage
4-467,macrophage
4-468,B-cell
4-469,B-cell
4-470,T CD4 naive
4-471,B-cell
4-472,B-cell
4-473,epithelial
4-474,neutrophil
4-475,neutrophil
4-476,endothelial
4-477,mDC
4-478,B-cell
4-479,B-cell
4-480,B-cell
4-481,macrophage
4-482,T CD8 naive
4-483,pDC
4-484,T CD4 naive
4-485,T CD8 naive
4-486,epithelial
4-487,macrophage
4-488,plasmablast
4-489,B-cell
4-490,B-cell
4-491,B-cell
4-492,T CD8 naive
4-493,neutrophil
4-494,epithelial
4-495,B-cell
4-496,mDC
4-497,epithelial
4-498,T CD4 naive
4-499,B-cell
4-500,B-cell
4-501,B-cell
4-502,mast
4-503,pDC
4-504,epithelial
4-505,neutrophil
4-506,macrophage
4-507,B-cell
4-508,endothelial
4-509,mDC
4-510,epithelial
4-511,T CD4 naive
4-512,B-cell
4-513,neutrophil
4-514,mast
4-515,neutrophil
4-516,fibroblast
4-517,B-cell
4-518,epithelial
4-519,B-cell
4-520,neutrophil
4-521,endothelial
4-522,B-cell
4-523,macrophage
4-524,T CD4 naive
4-525,macrophage
4-526,T CD4 naive
4-527,mDC
4-528,T CD4 naive
4-529,macrophage
4-530,B-cell
4-531,fibroblast
4-532,fibroblast
4-533,neutrophil
4-534,epithelial
4-535,pDC
4-536,pDC
4-537,B-cell
4-538,NK
4-539,neutrophil
4-540,epithelial
4-541,macrophage
4-542,endothelial
4-543,T CD4 naive
4-545,epithelial
4-546,B-cell
4-547,B-cell
4-548,endothelial
4-549,NK
4-550,mDC
4-551,mDC
4-552,epithelial
4-553,neutrophil
4-554,macrophage
4-555,neutrophil
4-556,macrophage
4-557,mDC
4-558,macrophage
4-559,mDC
4-560,epithelial
4-561,B-cell
4-562,fibroblast
4-563,mDC
4-564,neutrophil
4-565,mast
4-566,B-cell
4-567,macrophage
4-568,mDC
4-569,NK
4-570,T CD4 naive
4-571,mDC
4-572,endothelial
4-573,neutrophil
4-574,macrophage
4-575,B-cell
4-576,epithelial
4-577,B-cell
4-578,B-cell
4-579,mast
4-580,neutrophil
4-581,T CD4 naive
4-582,monocyte
4-583,B-cell
4-584,epithelial
4-585,T CD4 naive
4-586,macrophage
4-587,B-cell
4-588,T CD4 naive
4-589,fibroblast
4-590,T CD4 naive
4-591,neutrophil
4-592,macrophage
4-593,B-cell
4-594,endothelial
4-595,T CD4 naive
4-596,B-cell
4-597,endothelial
4-598,B-cell
4-599,mDC
4-600,neutrophil
4-601,NK
4-602,macrophage
4-603,endothelial
4-604,B-cell
4-605,macrophage
4-606,neutrophil
4-607,T CD4 memory
4-608,endothelial
4-609,B-cell
4-610,NK
4-611,T CD8 naive
4-612,B-cell
4-613,plasmablast
4-614,neutrophil
4-615,epithelial
4-616,fibroblast
4-617,mDC
4-618,B-cell
4-619,B-cell
4-620,pDC
4-621,mDC
4-622,plasmablast
4-623,neutrophil
4-624,B-cell
4-625,B-cell
4-626,T CD4 naive
4-627,B-cell
4-628,pDC
4-629,B-cell
4-630,plasmablast
4-631,neutrophil
4-632,epithelial
4-633,epithelial
4-634,macrophage
4-635,endothelial
4-636,B-cell
4-637,mDC
4-638,fibroblast
4-639,B-cell
4-640,macrophage
4-641,monocyte
4-642,epithelial
4-643,T CD4 naive
4-644,B-cell
4-645,monocyte
4-646,macrophage
4-647,fibroblast
4-648,epithelial
4-649,epithelial
4-650,neutrophil
4-651,pDC
4-652,endothelial
4-653,T CD4 naive
4-654,B-cell
4-655,neutrophil
4-656,fibroblast
4-657,mDC
4-658,pDC
4-659,fibroblast
4-660,neutrophil
4-661,T CD8 naive
4-662,macrophage
4-663,fibroblast
4-664,macrophage
4-665,neutrophil
4-666,neutrophil
4-667,epithelial
4-668,T CD4 naive
4-669,T CD8 naive
4-670,endothelial
4-671,epithelial
4-672,T CD4 naive
4-673,T CD4 naive
4-674,T CD4 naive
4-675,mDC
4-676,T CD4 naive
4-677,T CD4 naive
4-678,mDC
4-679,T CD4 naive
4-681,pDC
4-682,T CD4 naive
4-683,plasmablast
4-684,neutrophil
4-685,neutrophil
4-686,NK
4-687,T CD8 naive
4-688,plasmablast
4-689,NK
4-690,neutrophil
4-691,pDC
4-692,neutrophil
4-693,T CD4 naive
4-694,T CD4 naive
4-695,neutrophil
4-696,epithelial
4-697,macrophage
4-698,T CD4 naive
4-699,plasmablast
4-700,plasmablast
4-701,endothelial
4-702,B-cell
4-703,epithelial
4-704,B-cell
4-705,T CD4 naive
4-706,T CD4 naive
4-707,pDC
4-708,NK
4-709,T CD4 naive
4-710,mDC
4-711,macrophage
4-712,neutrophil
4-713,B-cell
4-714,neutrophil
4-715,mDC
4-716,macrophage
4-717,fibroblast
4-718,macrophage
4-719,NK
4-720,B-cell
4-721,monocyte
4-722,epithelial
4-723,T CD4 naive
4-724,monocyte
4-725,macrophage
4-726,mDC
4-727,T CD8 naive
4-728,B-cell
4-729,macrophage
4-730,plasmablast
4-731,B-cell
4-732,fibroblast
4-733,fibroblast
4-734,B-cell
4-735,mDC
4-736,B-cell
4-737,mDC
4-738,epithelial
4-739,neutrophil
4-740,B-cell
4-741,mDC
4-742,macrophage
4-743,B-cell
4-744,epithelial
4-745,macrophage
4-746,tumor
4-747,T CD4 naive
4-748,epithelial
4-749,neutrophil
4-750,NK
4-751,B-cell
4-752,epithelial
4-753,neutrophil
4-754,T CD4 naive
4-755,NK
4-756,mDC
4-757,epithelial
4-758,fibroblast
4-759,neutrophil
4-760,T CD8 naive
4-761,neutrophil
4-762,T CD4 naive
4-763,fibroblast
4-764,endothelial
4-765,T CD4 naive
4-766,macrophage
4-767,neutrophil
4-768,fibroblast
4-769,NK
4-770,B-cell
4-771,epithelial
4-772,T CD4 naive
4-773,neutrophil
4-774,mDC
4-775,macrophage
4-776,fibroblast
4-777,macrophage
4-778,T CD4 naive
4-779,fibroblast
4-780,B-cell
4-781,T CD8 naive
4-782,NK
4-783,epithelial
4-784,fibroblast
4-785,B-cell
4-786,B-cell
4-787,T CD8 naive
4-788,mDC
4-789,T CD4 naive
4-790,epithelial
4-791,epithelial
4-792,neutrophil
4-793,NK
4-794,T CD4 naive
4-795,NK
4-796,T CD8 naive
4-797,B-cell
4-798,T CD8 naive
4-799,B-cell
4-800,fibroblast
4-801,neutrophil
4-802,fibroblast
4-803,T CD8 naive
4-804,fibroblast
4-805,fibroblast
4-806,neutrophil
4-807,B-cell
4-808,B-cell
4-809,T CD8 naive
4-810,neutrophil
4-811,B-cell
4-812,B-cell
4-813,pDC
4-814,fibroblast
4-815,epithelial
4-816,T CD4 naive
4-817,pDC
4-818,T CD4 naive
4-819,plasmablast
4-820,epithelial
4-821,T CD4 naive
4-822,endothelial
4-823,mDC
4-824,fibroblast
4-825,macrophage
4-826,fibroblast
4-827,T CD4 naive
4-828,neutrophil
4-829,B-cell
4-830,B-cell
4-831,epithelial
4-832,macrophage
4-833,epithelial
4-834,neutrophil
4-835,mDC
4-836,NK
4-837,T CD8 naive
4-838,macrophage
4-839,monocyte
4-840,fibroblast
4-841,pDC
4-842,T CD4 memory
4-843,fibroblast
4-844,fibroblast
4-845,neutrophil
4-846,fibroblast
4-847,endothelial
4-848,neutrophil
4-849,neutrophil
4-850,B-cell
4-851,B-cell
4-852,fibroblast
4-853,macrophage
4-854,neutrophil
4-855,T CD4 naive
4-856,T CD8 naive
4-857,T CD8 naive
4-858,fibroblast
4-859,B-cell
4-860,pDC
4-861,T CD4 naive
4-862,B-cell
4-863,B-cell
4-864,mDC
4-865,tumor
4-866,B-cell
4-867,neutrophil
4-868,mDC
4-869,mDC
4-870,endothelial
4-871,fibroblast
4-872,macrophage
4-873,neutrophil
4-874,mast
4-875,macrophage
4-876,neutrophil
4-877,T CD4 naive
4-878,mast
4-879,B-cell
4-880,mDC
4-881,neutrophil
4-882,neutrophil
4-883,mDC
4-884,pDC
4-885,fibroblast
4-886,mDC
4-887,epithelial
4-888,mDC
4-889,fibroblast
4-890,epithelial
4-891,neutrophil
4-892,T CD4 naive
4-893,macrophage
4-894,epithelial
4-895,endothelial
4-896,macrophage
4-897,T CD4 naive
4-898,endothelial
4-899,mast
4-900,macrophage
4-901,mDC
4-902,T CD4 naive
4-903,tumor
4-904,NK
4-905,endothelial
4-906,neutrophil
4-907,B-cell
4-908,mDC
4-909,B-cell
4-910,fibroblast
4-911,T CD4 naive
4-912,epithelial
4-913,T CD4 naive
4-914,mast
4-915,neutrophil
4-916,T CD4 naive
4-917,endothelial
4-918,epithelial
4-919,macrophage
4-920,B-cell
4-921,epithelial
4-922,neutrophil
4-923,B-cell
4-924,fibroblast
4-925,fibroblast
4-926,T CD4 naive
4-927,neutrophil
4-928,T CD4 naive
4-929,T CD8 naive
4-930,mast
4-931,macrophage
4-932,B-cell
4-933,neutrophil
4-934,B-cell
4-935,mast
4-936,neutrophil
4-937,mDC
4-938,neutrophil
4-939,mDC
4-940,neutrophil
4-941,mDC
4-942,T CD8 naive
4-943,neutrophil
4-944,NK
4-945,epithelial
4-946,mDC
4-947,T CD4 memory
4-948,B-cell
4-949,macrophage
4-950,macrophage
4-951,macrophage
4-952,epithelial
4-953,B-cell
4-954,neutrophil
4-955,B-cell
4-956,macrophage
4-957,neutrophil
4-958,T CD4 naive
4-959,T CD4 naive
4-960,fibroblast
4-961,mDC
4-962,neutrophil
4-963,fibroblast
4-964,B-cell
4-965,tumor
4-966,endothelial
4-967,epithelial
4-968,fibroblast
4-969,epithelial
4-970,B-cell
4-971,monocyte
4-972,B-cell
4-973,B-cell
4-974,neutrophil
4-975,epithelial
4-976,B-cell
4-977,macrophage
4-978,B-cell
4-979,pDC
4-980,B-cell
4-981,macrophage
4-982,epithelial
4-983,T CD4 naive
4-984,pDC
4-985,macrophage
4-986,epithelial
4-987,B-cell
4-988,fibroblast
4-989,epithelial
4-990,endothelial
4-991,B-cell
4-992,macrophage
4-993,epithelial
4-994,B-cell
4-995,macrophage
4-996,endothelial
4-997,epithelial
4-999,T CD4 naive
4-1000,epithelial
4-1001,neutrophil
4-1002,mDC
4-1003,epithelial
4-1004,mDC
4-1005,epithelial
4-1006,mast
4-1007,endothelial
4-1008,epithelial
4-1009,mDC
4-1010,T CD8 naive
4-1011,fibroblast
4-1012,macrophage
4-1013,fibroblast
4-1014,macrophage
4-1015,macrophage
4-1016,B-cell
4-1017,B-cell
4-1018,fibroblast
4-1019,neutrophil
4-1020,endothelial
4-1021,epithelial
4-1022,T CD8 naive
4-1023,macrophage
4-1024,macrophage
4-1025,tumor
4-1026,endothelial
4-1027,macrophage
4-1028,mDC
4-1029,epithelial
4-1030,epithelial
4-1031,macrophage
4-1032,macrophage
4-1033,epithelial
4-1034,neutrophil
4-1035,T CD4 naive
4-1036,T CD4 naive
4-1037,T CD4 naive
4-1038,endothelial
4-1039,fibroblast
4-1040,macrophage
4-1041,epithelial
4-1042,B-cell
4-1043,neutrophil
4-1044,fibroblast
4-1045,monocyte
4-1046,NK
4-1047,T CD4 naive
4-1048,pDC
4-1049,NK
4-1050,endothelial
4-1051,B-cell
4-1052,T CD4 memory
4-1053,B-cell
4-1054,endothelial
4-1055,neutrophil
4-1056,neutrophil
4-1057,T CD4 naive
4-1058,neutrophil
4-1059,macrophage
4-1060,T CD4 naive
4-1061,B-cell
4-1062,macrophage
4-1063,T CD4 naive
4-1064,epithelial
4-1065,macrophage
4-1066,fibroblast
4-1067,mDC
4-1068,B-cell
4-1069,T CD4 naive
4-1070,tumor
4-1071,neutrophil
4-1072,B-cell
4-1073,macrophage
4-1074,macrophage
4-1075,neutrophil
4-1076,tumor
4-1077,endothelial
4-1078,mDC
4-1079,B-cell
4-1080,mDC
4-1081,NK
4-1082,plasmablast
4-1083,neutrophil
4-1084,tumor
4-1085,fibroblast
4-1086,fibroblast
4-1087,epithelial
4-1088,macrophage
4-1089,macrophage
4-1090,NK
4-1091,macrophage
4-1092,epithelial
4-1093,macrophage
4-1094,endothelial
4-1095,fibroblast
4-1096,NK
4-1097,epithelial
4-1098,mast
4-1099,epithelial
4-1100,endothelial
4-1101,neutrophil
4-1102,B-cell
4-1103,macrophage
4-1104,B-cell
4-1105,macrophage
4-1106,macrophage
4-1107,T CD8 naive
4-1108,endothelial
4-1109,T CD8 naive
4-1110,epithelial
4-1111,macrophage
4-1112,endothelial
4-1113,T CD4 memory
4-1114,epithelial
4-1115,B-cell
4-1116,epithelial
4-1117,fibroblast
4-1118,fibroblast
4-1119,B-cell
4-1120,endothelial
4-1121,fibroblast
4-1122,fibroblast
4-1123,NK
4-1124,B-cell
4-1125,B-cell
4-1126,B-cell
4-1127,macrophage
4-1128,fibroblast
4-1129,fibroblast
4-1130,tumor
4-1131,macrophage
4-1132,epithelial
4-1133,fibroblast
4-1134,endothelial
4-1135,macrophage
4-1136,macrophage
4-1137,B-cell
4-1138,epithelial
4-1139,plasmablast
4-1140,macrophage
4-1141,macrophage
4-1142,endothelial
4-1143,macrophage
4-1145,neutrophil
4-1146,T CD4 naive
4-1147,mast
4-1148,endothelial
4-1149,T CD4 naive
4-1150,endothelial
4-1151,neutrophil
4-1152,neutrophil
4-1153,B-cell
4-1154,macrophage
4-1155,B-cell
4-1156,fibroblast
4-1157,macrophage
4-1158,macrophage
4-1159,B-cell
4-1160,macrophage
4-1161,neutrophil
4-1162,neutrophil
4-1163,T CD4 naive
4-1164,epithelial
4-1165,neutrophil
4-1166,macrophage
4-1167,B-cell
4-1168,fibroblast
4-1169,fibroblast
4-1170,NK
4-1171,mDC
4-1172,T CD4 naive
4-1173,monocyte
4-1174,T CD4 naive
4-1175,B-cell
4-1176,epithelial
4-1177,mDC
4-1178,macrophage
4-1179,B-cell
4-1180,B-cell
4-1181,monocyte
4-1182,macrophage
4-1183,macrophage
4-1184,mDC
4-1185,mDC
4-1186,B-cell
4-1187,endothelial
4-1188,epithelial
4-1189,fibroblast
4-1190,mDC
4-1191,epithelial
4-1192,monocyte
4-1193,NK
4-1194,neutrophil
4-1195,epithelial
4-1196,fibroblast
4-1197,mDC
4-1198,macrophage
4-1199,tumor
4-1200,B-cell
4-1201,fibroblast
4-1202,mDC
4-1203,mDC
4-1204,B-cell
4-1205,T CD4 memory
4-1206,T CD4 naive
4-1207,neutrophil
4-1208,neutrophil
4-1209,neutrophil
4-1210,T CD4 naive
4-1211,monocyte
4-1212,neutrophil
4-1213,mDC
4-1214,plasmablast
4-1215,endothelial
4-1216,epithelial
4-1217,mast
4-1218,epithelial
4-1219,macrophage
4-1220,neutrophil
4-1221,epithelial
4-1222,macrophage
4-1223,T CD4 naive
4-1224,T CD4 naive
4-1225,neutrophil
4-1226,neutrophil
4-1227,T CD4 naive
4-1228,endothelial
4-1229,macrophage
4-1230,neutrophil
4-1231,neutrophil
4-1232,epithelial
4-1233,neutrophil
4-1234,B-cell
4-1235,macrophage
4-1236,mDC
4-1237,neutrophil
4-1238,endothelial
4-1239,T CD4 naive
4-1240,T CD4 naive
4-1241,T CD4 naive
4-1242,fibroblast
4-1243,T CD4 naive
4-1244,epithelial
4-1245,tumor
4-1246,tumor
4-1247,fibroblast
4-1248,endothelial
4-1249,mDC
4-1250,endothelial
4-1251,T CD4 naive
4-1252,endothelial
4-1253,pDC
4-1254,macrophage
4-1255,macrophage
4-1256,endothelial
4-1257,T CD4 naive
4-1258,neutrophil
4-1259,neutrophil
4-1260,epithelial
4-1261,B-cell
4-1262,mDC
4-1263,neutrophil
4-1264,epithelial
4-1265,NK
4-1266,epithelial
4-1267,NK
4-1268,epithelial
4-1269,B-cell
4-1270,macrophage
4-1271,macrophage
4-1272,epithelial
4-1273,mDC
4-1274,T CD8 naive
4-1275,endothelial
4-1276,endothelial
4-1277,neutrophil
4-1278,macrophage
4-1279,NK
4-1280,epithelial
4-1281,T CD4 naive
4-1282,neutrophil
4-1283,monocyte
4-1284,T CD4 naive
4-1285,T CD4 naive
4-1286,macrophage
4-1287,neutrophil
4-1288,B-cell
4-1289,neutrophil
4-1290,macrophage
4-1291,T CD4 naive
4-1292,epithelial
4-1293,T CD4 naive
4-1294,macrophage
4-1295,neutrophil
4-1296,epithelial
4-1297,epithelial
4-1298,tumor
4-1299,epithelial
4-1300,T CD4 naive
4-1301,fibroblast
4-1302,macrophage
4-1303,B-cell
4-1304,T CD4 naive
4-1305,endothelial
4-1306,T CD4 naive
4-1307,macrophage
4-1308,fibroblast
4-1309,mast
4-1310,macrophage
4-1311,epithelial
4-1312,mast
4-1313,B-cell
4-1314,macrophage
4-1315,mDC
4-1316,NK
4-1317,macrophage
4-1318,neutrophil
4-1319,T CD4 naive
4-1320,neutrophil
4-1321,neutrophil
4-1322,endothelial
4-1323,fibroblast
4-1324,epithelial
4-1325,epithelial
4-1326,B-cell
4-1327,T CD4 naive
4-1328,neutrophil
4-1329,T CD4 naive
4-1330,NK
4-1331,fibroblast
4-1332,macrophage
4-1333,neutrophil
4-1334,neutrophil
4-1335,fibroblast
4-1336,tumor
4-1337,mDC
4-1338,neutrophil
4-1339,fibroblast
4-1340,tumor
4-1341,macrophage
4-1342,neutrophil
4-1343,T CD4 naive
4-1344,neutrophil
4-1345,NK
4-1346,epithelial
4-1347,epithelial
4-1348,macrophage
4-1349,tumor
4-1350,epithelial
4-1351,endothelial
4-1352,B-cell
4-1353,endothelial
4-1354,B-cell
4-1355,endothelial
4-1356,mast
4-1357,B-cell
4-1358,neutrophil
4-1359,endothelial
4-1360,endothelial
4-1361,macrophage
4-1362,epithelial
4-1363,endothelial
4-1364,tumor
4-1365,tumor
4-1366,macrophage
4-1367,B-cell
4-1368,fibroblast
4-1369,epithelial
4-1370,endothelial
4-1371,fibroblast
4-1372,mDC
4-1373,mDC
4-1374,neutrophil
4-1375,epithelial
4-1376,epithelial
4-1377,neutrophil
4-1378,neutrophil
4-1379,NK
4-1380,epithelial
4-1381,mast
4-1382,T CD8 naive
4-1383,neutrophil
4-1384,fibroblast
4-1385,fibroblast
4-1386,epithelial
4-1387,neutrophil
4-1388,tumor
4-1389,epithelial
4-1390,endothelial
4-1391,tumor
4-1392,epithelial
4-1393,neutrophil
4-1394,monocyte
4-1395,macrophage
4-1396,epithelial
4-1397,endothelial
4-1398,epithelial
4-1399,endothelial
4-1400,neutrophil
4-1401,T CD4 memory
4-1402,endothelial
4-1403,neutrophil
4-1404,epithelial
4-1405,epithelial
4-1406,macrophage
4-1407,tumor
4-1408,fibroblast
4-1409,NK
4-1410,fibroblast
4-1411,epithelial
4-1412,epithelial
4-1413,epithelial
4-1414,endothelial
4-1415,T CD4 naive
4-1416,NK
4-1417,T CD8 naive
4-1418,endothelial
4-1419,fibroblast
4-1420,tumor
4-1421,neutrophil
4-1422,mDC
4-1423,endothelial
4-1424,neutrophil
4-1425,endothelial
4-1426,plasmablast
4-1427,endothelial
4-1428,endothelial
4-1429,epithelial
4-1430,epithelial
4-1431,fibroblast
4-1432,tumor
4-1433,mast
4-1434,macrophage
4-1435,macrophage
4-1436,neutrophil
4-1437,epithelial
4-1438,neutrophil
4-1439,monocyte
4-1440,neutrophil
4-1441,endothelial
4-1442,neutrophil
4-1443,endothelial
4-1444,mast
4-1445,neutrophil
4-1446,macrophage
4-1447,macrophage
4-1448,macrophage
4-1449,tumor
4-1450,tumor
4-1451,neutrophil
4-1452,epithelial
4-1453,fibroblast
4-1454,epithelial
4-1455,epithelial
